,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date
134,bongais01,Isaac Bonga,WASHINGTON WIZARDS,AWAY,PHILADELPHIA 76ERS,LOSS,927,0,0,0,0,2,2,1,3,1,1,0,1,3,3.1,2019-12-21
135,bridgmi01,Mikal Bridges,PHOENIX SUNS,HOME,HOUSTON ROCKETS,LOSS,720,1,1,0,0,0,0,0,3,1,1,0,0,3,3.1,2019-12-21
136,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,HOME,MINNESOTA TIMBERWOLVES,WIN,913,1,3,1,3,2,2,0,1,1,0,0,1,2,2.5,2019-12-21
137,youngth01,Thaddeus Young,CHICAGO BULLS,AWAY,DETROIT PISTONS,WIN,1456,3,9,2,7,0,0,0,1,1,0,0,1,1,2.5,2019-12-21
138,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,HOME,SACRAMENTO KINGS,WIN,818,1,1,0,0,0,0,0,2,3,0,0,2,0,2.4,2019-12-21
139,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1393,2,5,0,0,0,0,1,0,0,1,1,1,1,2.3,2019-12-21
140,connapa01,Pat Connaughton,MILWAUKEE BUCKS,AWAY,NEW YORK KNICKS,WIN,1447,0,4,0,2,0,0,0,4,4,0,2,0,1,2.2,2019-12-21
141,clemoch01,Chris Clemons,HOUSTON ROCKETS,AWAY,PHOENIX SUNS,WIN,99,1,2,1,2,0,0,0,0,0,0,0,0,0,2.0,2019-12-21
142,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,HOME,WASHINGTON WIZARDS,WIN,1087,2,5,2,4,0,0,0,1,0,0,0,0,4,2.0,2019-12-21
143,mathega01,Garrison Mathews,WASHINGTON WIZARDS,AWAY,PHILADELPHIA 76ERS,LOSS,405,0,0,0,0,2,3,0,0,0,0,1,0,1,1.9,2019-12-21
144,littlna01,Nassir Little,PORTLAND TRAIL BLAZERS,HOME,MINNESOTA TIMBERWOLVES,WIN,593,1,1,0,0,0,0,0,3,0,0,0,0,2,1.8,2019-12-21
145,josepco01,Cory Joseph,SACRAMENTO KINGS,AWAY,MEMPHIS GRIZZLIES,LOSS,1591,1,7,0,2,1,2,0,3,5,1,0,1,2,1.7,2019-12-21
146,vonleno01,Noah Vonleh,MINNESOTA TIMBERWOLVES,AWAY,PORTLAND TRAIL BLAZERS,LOSS,743,2,4,0,1,0,0,1,2,0,0,0,0,4,1.7,2019-12-21
147,fernabr01,Bruno Fernando,ATLANTA HAWKS,AWAY,BROOKLYN NETS,LOSS,1009,0,4,0,2,1,2,2,4,1,1,1,0,3,1.6,2019-12-21
148,parkeja01,Jabari Parker,ATLANTA HAWKS,AWAY,BROOKLYN NETS,LOSS,899,2,6,1,3,0,0,2,2,1,0,0,2,2,1.5,2019-12-21
149,waltode01,Derrick Walton,LOS ANGELES CLIPPERS,AWAY,SAN ANTONIO SPURS,WIN,408,0,1,0,1,0,0,0,0,3,0,0,0,0,1.4,2019-12-21
150,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,AWAY,PORTLAND TRAIL BLAZERS,LOSS,870,1,3,0,1,0,0,1,0,1,0,0,0,1,1.3,2019-12-21
151,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,HOME,LOS ANGELES CLIPPERS,LOSS,1168,1,5,1,4,2,2,0,1,0,0,0,1,0,1.2,2019-12-21
152,ntilila01,Frank Ntilikina,NEW YORK KNICKS,HOME,MILWAUKEE BUCKS,LOSS,573,2,5,0,3,0,0,1,2,2,0,0,2,2,1.2,2019-12-21
153,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,AWAY,SAN ANTONIO SPURS,WIN,861,1,3,1,3,0,0,0,1,0,1,1,1,3,1.1,2019-12-21
154,nowelja01,Jaylen Nowell,MINNESOTA TIMBERWOLVES,AWAY,PORTLAND TRAIL BLAZERS,LOSS,822,2,5,0,3,0,0,0,0,0,0,0,0,1,0.9,2019-12-21
155,chandwi01,Wilson Chandler,BROOKLYN NETS,HOME,ATLANTA HAWKS,WIN,1269,2,6,0,2,0,0,1,4,1,1,0,3,1,0.8,2019-12-21
156,cabocbr01,Bruno Caboclo,MEMPHIS GRIZZLIES,HOME,SACRAMENTO KINGS,WIN,288,0,0,0,0,0,0,0,2,0,0,0,0,0,0.6,2019-12-21
157,dotsoda01,Damyean Dotson,NEW YORK KNICKS,HOME,MILWAUKEE BUCKS,LOSS,596,1,5,1,3,0,0,0,0,1,0,0,0,0,0.6,2019-12-21
158,davised01,Ed Davis,UTAH JAZZ,AWAY,CHARLOTTE HORNETS,WIN,418,0,1,0,0,0,0,0,2,0,1,0,0,1,0.5,2019-12-21
159,lylestr01,Trey Lyles,SAN ANTONIO SPURS,HOME,LOS ANGELES CLIPPERS,LOSS,814,0,2,0,2,0,0,0,4,1,0,0,0,0,0.5,2019-12-21
160,mcgruro01,Rodney McGruder,LOS ANGELES CLIPPERS,AWAY,SAN ANTONIO SPURS,WIN,1255,2,5,1,4,0,0,0,0,0,0,0,1,2,0.5,2019-12-21
161,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,HOME,UTAH JAZZ,LOSS,1340,1,4,0,0,0,0,2,2,0,0,0,0,3,0.4,2019-12-21
162,schofad01,Admiral Schofield,WASHINGTON WIZARDS,AWAY,PHILADELPHIA 76ERS,LOSS,1553,0,3,0,2,2,2,0,1,1,1,1,1,3,0.4,2019-12-21
163,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,HOME,MINNESOTA TIMBERWOLVES,WIN,1274,2,9,1,2,0,0,2,0,1,0,0,0,3,0.4,2019-12-21
164,smithde03,Dennis Smith,NEW YORK KNICKS,HOME,MILWAUKEE BUCKS,LOSS,677,1,6,0,3,0,0,1,4,1,1,1,1,3,0.3,2019-12-21
165,chandty01,Tyson Chandler,HOUSTON ROCKETS,AWAY,PHOENIX SUNS,WIN,253,0,0,0,0,0,0,0,2,0,0,0,0,1,0.2,2019-12-21
166,lopezro01,Robin Lopez,MILWAUKEE BUCKS,AWAY,NEW YORK KNICKS,WIN,1004,0,2,0,0,1,2,0,0,1,0,1,0,1,0.2,2019-12-21
167,brownbr01,Bruce Brown,DETROIT PISTONS,HOME,CHICAGO BULLS,LOSS,1967,2,8,0,1,0,0,0,3,4,2,0,4,2,0.1,2019-12-21
168,brownst02,Sterling Brown,MILWAUKEE BUCKS,AWAY,NEW YORK KNICKS,WIN,1174,1,7,0,5,4,5,0,0,0,1,1,2,2,0.0,2019-12-21
169,carrode01,DeMarre Carroll,SAN ANTONIO SPURS,HOME,LOS ANGELES CLIPPERS,LOSS,460,1,2,0,1,1,4,0,0,0,0,0,0,2,0.0,2019-12-21
170,pelleno01,Norvel Pelle,PHILADELPHIA 76ERS,HOME,WASHINGTON WIZARDS,WIN,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-21
171,sefolth01,Thabo Sefolosha,HOUSTON ROCKETS,AWAY,PHOENIX SUNS,WIN,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-21
172,crabbal01,Allen Crabbe,ATLANTA HAWKS,AWAY,BROOKLYN NETS,LOSS,713,0,2,0,1,0,0,0,2,1,0,0,0,0,-0.1,2019-12-21
173,diallch01,Cheick Diallo,PHOENIX SUNS,HOME,HOUSTON ROCKETS,LOSS,155,0,1,0,0,1,2,0,0,0,0,0,0,0,-0.1,2019-12-21
174,reddica01,Cam Reddish,ATLANTA HAWKS,AWAY,BROOKLYN NETS,LOSS,1603,2,9,0,5,0,0,0,2,0,3,0,1,3,-0.1,2019-12-21
175,robinje01,Jerome Robinson,LOS ANGELES CLIPPERS,AWAY,SAN ANTONIO SPURS,WIN,431,1,2,0,0,0,2,0,3,0,0,0,1,2,-0.7,2019-12-21
176,covinro01,Robert Covington,MINNESOTA TIMBERWOLVES,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1804,1,6,1,5,0,0,0,5,0,1,1,3,2,-1.4,2019-12-21
177,valende01,Denzel Valentine,CHICAGO BULLS,AWAY,DETROIT PISTONS,WIN,675,0,2,0,1,0,0,0,0,0,0,0,0,0,-1.4,2019-12-21
178,wilsodj01,D.J. Wilson,MILWAUKEE BUCKS,AWAY,NEW YORK KNICKS,WIN,907,1,4,0,2,1,2,1,6,1,0,0,4,2,-1.4,2019-12-21
179,metuch01,Chimezie Metu,SAN ANTONIO SPURS,HOME,LOS ANGELES CLIPPERS,LOSS,495,1,5,0,0,0,0,0,1,0,0,1,1,1,-1.5,2019-12-21
180,walkelo01,Lonnie Walker,SAN ANTONIO SPURS,HOME,LOS ANGELES CLIPPERS,LOSS,1017,2,6,0,2,0,0,1,1,1,0,0,3,2,-1.5,2019-12-21
181,gibsota01,Taj Gibson,NEW YORK KNICKS,HOME,MILWAUKEE BUCKS,LOSS,570,1,5,0,0,0,2,2,1,0,0,0,1,1,-1.6,2019-12-21
182,tollian01,Anthony Tolliver,PORTLAND TRAIL BLAZERS,HOME,MINNESOTA TIMBERWOLVES,WIN,1315,0,3,0,2,0,0,2,0,1,1,0,2,2,-1.8,2019-12-21
183,cartevi01,Vince Carter,ATLANTA HAWKS,AWAY,BROOKLYN NETS,LOSS,482,0,3,0,2,0,0,0,1,0,0,0,0,1,-2.2,2019-12-21
184,luwawti01,Timothé Luwawu-Cabarrot,BROOKLYN NETS,HOME,ATLANTA HAWKS,WIN,1152,0,1,0,0,0,0,0,0,1,0,0,2,2,-2.8,2019-12-21
185,bradlto01,Tony Bradley,UTAH JAZZ,AWAY,CHARLOTTE HORNETS,WIN,174,0,0,0,0,0,0,0,1,0,0,0,2,4,-3.3,2019-12-21
186,smithis01,Ish Smith,WASHINGTON WIZARDS,AWAY,PHILADELPHIA 76ERS,LOSS,1202,0,7,0,2,0,2,0,1,2,0,0,1,1,-5.4,2019-12-21
187,hieldbu01,Buddy Hield,SACRAMENTO KINGS,AWAY,MEMPHIS GRIZZLIES,LOSS,2321,3,18,2,11,0,1,0,6,1,1,0,4,3,-5.5,2019-12-21
0,tatumja01,Jayson Tatum,BOSTON CELTICS,HOME,CHARLOTTE HORNETS,WIN,2151,15,29,4,9,5,5,1,11,2,1,3,2,1,30.8,2019-12-22
1,lowryky01,Kyle Lowry,TORONTO RAPTORS,HOME,DALLAS MAVERICKS,WIN,2493,12,23,5,13,3,4,0,8,10,0,0,1,5,26.7,2019-12-22
2,davisan02,Anthony Davis,LOS ANGELES LAKERS,HOME,DENVER NUGGETS,LOSS,2020,13,23,1,4,5,6,5,6,1,0,4,5,4,22.9,2019-12-22
3,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES CLIPPERS,WIN,2069,12,25,2,3,6,6,0,3,5,2,0,2,2,22.9,2019-12-22
4,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES CLIPPERS,WIN,1887,10,15,0,0,0,2,6,11,2,3,0,1,2,22.8,2019-12-22
5,sabondo01,Domantas Sabonis,INDIANA PACERS,AWAY,MILWAUKEE BUCKS,LOSS,1858,8,16,2,2,1,1,2,16,5,2,2,1,1,22.7,2019-12-22
6,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES CLIPPERS,WIN,1963,8,17,4,8,8,9,0,5,6,1,0,3,2,21.8,2019-12-22
7,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,HOME,INDIANA PACERS,WIN,1855,8,17,1,3,1,2,5,14,9,2,2,4,2,21.5,2019-12-22
8,harriga01,Gary Harris,DENVER NUGGETS,AWAY,LOS ANGELES LAKERS,WIN,2056,7,10,1,3,4,5,0,1,5,4,0,0,3,21.0,2019-12-22
9,grahade01,Devonte' Graham,CHARLOTTE HORNETS,AWAY,BOSTON CELTICS,LOSS,1927,6,17,6,13,5,7,0,4,10,0,0,0,1,20.5,2019-12-22
10,jokicni01,Nikola Jokić,DENVER NUGGETS,AWAY,LOS ANGELES LAKERS,WIN,1643,5,8,1,1,7,7,3,3,5,1,1,1,3,20.4,2019-12-22
11,bouchch01,Chris Boucher,TORONTO RAPTORS,HOME,DALLAS MAVERICKS,WIN,1446,6,12,0,1,9,12,3,4,0,2,4,1,2,20.1,2019-12-22
12,brunsja01,Jalen Brunson,DALLAS MAVERICKS,AWAY,TORONTO RAPTORS,LOSS,2065,8,14,2,5,3,3,1,3,9,1,0,2,4,19.7,2019-12-22
13,hillge01,George Hill,MILWAUKEE BUCKS,HOME,INDIANA PACERS,WIN,1318,6,10,3,6,2,2,1,8,4,1,0,1,0,18.3,2019-12-22
14,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,HOME,INDIANA PACERS,WIN,1600,6,11,3,6,2,2,2,6,2,0,2,0,0,17.7,2019-12-22
15,bartowi01,Will Barton,DENVER NUGGETS,AWAY,LOS ANGELES LAKERS,WIN,1909,4,12,0,3,6,6,5,8,5,2,0,1,1,17.2,2019-12-22
16,poweldw01,Dwight Powell,DALLAS MAVERICKS,AWAY,TORONTO RAPTORS,LOSS,1812,6,9,2,4,3,5,2,7,3,1,1,2,1,17.2,2019-12-22
17,holliro01,Rondae Hollis-Jefferson,TORONTO RAPTORS,HOME,DALLAS MAVERICKS,WIN,1713,6,13,0,0,6,6,5,4,2,1,0,0,4,16.8,2019-12-22
18,porzikr01,Kristaps Porziņģis,DALLAS MAVERICKS,AWAY,TORONTO RAPTORS,LOSS,2133,5,15,3,9,6,7,4,8,0,1,3,1,2,16.6,2019-12-22
19,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,HOME,INDIANA PACERS,WIN,1671,5,10,4,8,5,5,0,1,1,2,1,1,1,16.3,2019-12-22
20,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,AWAY,BOSTON CELTICS,LOSS,1647,8,11,0,0,2,3,0,3,2,0,2,0,2,16.0,2019-12-22
21,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1873,3,6,1,2,7,7,0,4,3,2,0,0,4,14.7,2019-12-22
22,walkeke02,Kemba Walker,BOSTON CELTICS,HOME,CHARLOTTE HORNETS,WIN,1807,8,16,5,11,2,2,0,1,4,0,0,2,4,14.5,2019-12-22
23,pattepa01,Patrick Patterson,LOS ANGELES CLIPPERS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1053,5,7,2,3,0,0,5,1,2,0,1,1,1,13.6,2019-12-22
24,lopezro01,Robin Lopez,MILWAUKEE BUCKS,HOME,INDIANA PACERS,WIN,1067,6,8,1,1,0,0,2,1,2,1,0,0,1,13.5,2019-12-22
25,millspa01,Paul Millsap,DENVER NUGGETS,AWAY,LOS ANGELES LAKERS,WIN,1252,8,14,3,4,2,2,0,1,0,0,0,0,3,13.5,2019-12-22
26,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,AWAY,BOSTON CELTICS,LOSS,1898,6,13,2,5,1,1,0,6,3,1,1,0,2,13.1,2019-12-22
27,beaslma01,Malik Beasley,DENVER NUGGETS,AWAY,LOS ANGELES LAKERS,WIN,1295,6,11,3,7,1,2,0,2,2,1,0,0,1,12.9,2019-12-22
28,brownja02,Jaylen Brown,BOSTON CELTICS,HOME,CHARLOTTE HORNETS,WIN,1937,7,14,1,4,1,3,1,8,5,0,0,2,2,12.0,2019-12-22
29,willigr01,Grant Williams,BOSTON CELTICS,HOME,CHARLOTTE HORNETS,WIN,1332,5,6,1,2,1,2,1,3,2,1,1,1,3,11.9,2019-12-22
30,mcderdo01,Doug McDermott,INDIANA PACERS,AWAY,MILWAUKEE BUCKS,LOSS,1546,6,9,3,6,0,0,1,2,0,0,0,0,2,11.6,2019-12-22
31,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,TORONTO RAPTORS,LOSS,1974,5,6,3,4,1,2,1,4,3,0,0,2,5,11.4,2019-12-22
32,willilo02,Lou Williams,LOS ANGELES CLIPPERS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2164,7,20,1,6,7,7,0,3,7,0,0,4,3,11.4,2019-12-22
33,plumlma01,Mason Plumlee,DENVER NUGGETS,AWAY,LOS ANGELES LAKERS,WIN,1113,4,5,0,0,2,2,2,3,5,1,0,2,4,11.3,2019-12-22
34,daviste02,Terence Davis,TORONTO RAPTORS,HOME,DALLAS MAVERICKS,WIN,1357,2,4,2,3,3,3,1,4,2,1,0,0,1,10.9,2019-12-22
35,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1852,8,17,0,1,2,3,1,7,1,0,0,1,2,10.6,2019-12-22
36,turnemy01,Myles Turner,INDIANA PACERS,AWAY,MILWAUKEE BUCKS,LOSS,1319,4,8,2,5,1,2,0,5,1,1,1,0,1,10.1,2019-12-22
37,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,HOME,DENVER NUGGETS,LOSS,1308,7,15,1,4,1,2,2,2,0,1,2,2,1,9.9,2019-12-22
38,mccawpa01,Patrick McCaw,TORONTO RAPTORS,HOME,DALLAS MAVERICKS,WIN,1532,3,6,2,4,0,0,1,1,1,4,0,0,2,9.9,2019-12-22
39,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES CLIPPERS,WIN,2158,5,13,2,5,0,0,2,5,6,0,0,1,3,9.8,2019-12-22
40,carusal01,Alex Caruso,LOS ANGELES LAKERS,HOME,DENVER NUGGETS,LOSS,1347,0,1,0,1,8,8,0,2,0,1,1,0,0,9.6,2019-12-22
41,middlkh01,Khris Middleton,MILWAUKEE BUCKS,HOME,INDIANA PACERS,WIN,1784,5,12,1,3,1,1,0,4,5,1,1,2,1,9.6,2019-12-22
42,hardati02,Tim Hardaway,DALLAS MAVERICKS,AWAY,TORONTO RAPTORS,LOSS,2128,6,19,2,9,2,2,1,7,5,2,0,4,0,9.4,2019-12-22
43,morrimo01,Monte Morris,DENVER NUGGETS,AWAY,LOS ANGELES LAKERS,WIN,1191,4,10,1,4,0,0,3,2,2,2,0,0,1,9.3,2019-12-22
44,bazleda01,Darius Bazley,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES CLIPPERS,WIN,1478,3,5,1,2,0,0,2,6,2,2,0,2,1,8.9,2019-12-22
45,roziete01,Terry Rozier,CHARLOTTE HORNETS,AWAY,BOSTON CELTICS,LOSS,2283,6,17,0,5,2,4,1,1,4,1,1,0,1,8.8,2019-12-22
46,kanteen01,Enes Kanter,BOSTON CELTICS,HOME,CHARLOTTE HORNETS,WIN,1463,3,7,0,0,2,2,3,10,0,0,1,1,1,8.7,2019-12-22
47,holidaa01,Aaron Holiday,INDIANA PACERS,AWAY,MILWAUKEE BUCKS,LOSS,1934,5,11,1,5,0,0,1,1,3,2,0,1,3,8.2,2019-12-22
48,howardw01,Dwight Howard,LOS ANGELES LAKERS,HOME,DENVER NUGGETS,LOSS,999,4,4,0,0,0,2,5,2,1,0,0,2,2,8.0,2019-12-22
49,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES CLIPPERS,WIN,993,4,5,0,0,0,0,3,2,0,0,1,1,2,7.7,2019-12-22
50,rondora01,Rajon Rondo,LOS ANGELES LAKERS,HOME,DENVER NUGGETS,LOSS,1674,2,8,1,4,0,0,2,2,8,3,0,2,3,7.6,2019-12-22
51,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,HOME,INDIANA PACERS,WIN,1480,2,7,0,2,0,0,2,2,3,2,2,0,1,7.0,2019-12-22
52,langfro01,Romeo Langford,BOSTON CELTICS,HOME,CHARLOTTE HORNETS,WIN,1390,3,6,2,3,0,0,3,1,0,0,1,0,3,6.9,2019-12-22
53,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1095,3,4,0,0,1,1,1,7,2,1,0,3,2,6.8,2019-12-22
54,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1108,2,6,2,5,0,0,2,5,1,1,1,0,3,6.7,2019-12-22
55,georgpa01,Paul George,LOS ANGELES CLIPPERS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2069,6,17,2,5,4,6,1,1,3,2,0,5,3,6.6,2019-12-22
56,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES CLIPPERS,WIN,958,4,7,0,3,1,1,0,0,2,0,1,0,4,6.2,2019-12-22
57,batumni01,Nicolas Batum,CHARLOTTE HORNETS,AWAY,BOSTON CELTICS,LOSS,1303,2,4,1,2,1,1,0,3,2,1,0,0,3,6.1,2019-12-22
58,grantje01,Jerami Grant,DENVER NUGGETS,AWAY,LOS ANGELES LAKERS,WIN,1357,2,6,2,3,2,2,0,3,1,1,0,1,1,5.8,2019-12-22
59,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,HOME,DENVER NUGGETS,LOSS,1109,3,6,1,1,0,1,2,3,1,0,2,1,4,5.4,2019-12-22
60,wanambr01,Brad Wanamaker,BOSTON CELTICS,HOME,CHARLOTTE HORNETS,WIN,1626,0,1,0,0,0,0,0,2,8,0,1,0,2,5.4,2019-12-22
61,mcgruro01,Rodney McGruder,LOS ANGELES CLIPPERS,AWAY,OKLAHOMA CITY THUNDER,LOSS,969,2,3,2,3,0,0,0,0,0,1,0,0,2,4.9,2019-12-22
62,fallta01,Tacko Fall,BOSTON CELTICS,HOME,CHARLOTTE HORNETS,WIN,156,2,2,0,0,0,0,0,2,0,0,1,0,0,4.7,2019-12-22
63,danietr01,Troy Daniels,LOS ANGELES LAKERS,HOME,DENVER NUGGETS,LOSS,600,3,4,1,2,0,0,0,0,0,0,0,0,2,4.6,2019-12-22
64,broekry01,Ryan Broekhoff,DALLAS MAVERICKS,AWAY,TORONTO RAPTORS,LOSS,1067,1,4,1,4,3,3,0,3,1,0,0,0,2,4.4,2019-12-22
65,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,HOME,DENVER NUGGETS,LOSS,1505,2,4,2,3,0,0,0,3,2,1,0,2,3,4.1,2019-12-22
66,harklma01,Maurice Harkless,LOS ANGELES CLIPPERS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1501,2,3,0,1,0,0,0,2,2,0,0,0,2,3.9,2019-12-22
67,waltode01,Derrick Walton,LOS ANGELES CLIPPERS,AWAY,OKLAHOMA CITY THUNDER,LOSS,716,2,3,1,1,0,0,0,2,1,0,0,1,1,3.6,2019-12-22
68,greenja02,Javonte Green,BOSTON CELTICS,HOME,CHARLOTTE HORNETS,WIN,960,1,3,0,1,2,2,0,4,1,0,0,0,2,3.4,2019-12-22
69,millema01,Malcolm Miller,TORONTO RAPTORS,HOME,DALLAS MAVERICKS,WIN,1017,0,4,0,2,0,0,1,5,2,3,0,0,1,3.4,2019-12-22
70,murraja01,Jamal Murray,DENVER NUGGETS,AWAY,LOS ANGELES LAKERS,WIN,1906,3,11,0,6,0,0,1,2,5,1,0,2,0,3.3,2019-12-22
71,connapa01,Pat Connaughton,MILWAUKEE BUCKS,HOME,INDIANA PACERS,WIN,1195,2,7,1,4,1,1,1,3,1,0,0,1,0,3.2,2019-12-22
72,mccontj01,T.J. McConnell,INDIANA PACERS,AWAY,MILWAUKEE BUCKS,LOSS,857,2,7,1,2,0,0,1,2,4,0,0,2,0,3.0,2019-12-22
73,martico01,Cody Martin,CHARLOTTE HORNETS,AWAY,BOSTON CELTICS,LOSS,1249,1,4,1,2,3,4,0,2,1,0,0,0,4,2.9,2019-12-22
74,warretj01,T.J. Warren,INDIANA PACERS,AWAY,MILWAUKEE BUCKS,LOSS,1575,4,13,1,5,0,0,3,0,0,0,1,1,1,2.9,2019-12-22
75,cancavl01,Vlatko Čančar,DENVER NUGGETS,AWAY,LOS ANGELES LAKERS,WIN,124,0,1,0,0,2,2,1,0,1,0,0,0,0,2.7,2019-12-22
76,greenda02,Danny Green,LOS ANGELES LAKERS,HOME,DENVER NUGGETS,LOSS,1088,1,4,1,3,2,3,1,3,2,0,0,2,2,2.4,2019-12-22
77,hernaju01,Juan Hernangómez,DENVER NUGGETS,AWAY,LOS ANGELES LAKERS,WIN,124,1,1,0,0,0,0,1,0,0,0,0,0,0,2.4,2019-12-22
78,ojelese01,Semi Ojeleye,BOSTON CELTICS,HOME,CHARLOTTE HORNETS,WIN,661,2,3,1,1,0,0,0,1,0,0,0,1,2,2.2,2019-12-22
79,sampsja02,JaKarr Sampson,INDIANA PACERS,AWAY,MILWAUKEE BUCKS,LOSS,286,1,1,0,0,0,0,0,3,0,0,0,0,1,2.2,2019-12-22
80,bradlav01,Avery Bradley,LOS ANGELES LAKERS,HOME,DENVER NUGGETS,LOSS,1262,2,8,2,5,0,0,1,1,1,0,0,0,2,2.1,2019-12-22
81,dudleja01,Jared Dudley,LOS ANGELES LAKERS,HOME,DENVER NUGGETS,LOSS,271,1,1,0,0,0,0,0,1,0,0,0,0,0,2.0,2019-12-22
82,klebima01,Maxi Kleber,DALLAS MAVERICKS,AWAY,TORONTO RAPTORS,LOSS,877,3,9,1,3,0,0,2,3,0,0,0,1,3,2.0,2019-12-22
83,zelleco01,Cody Zeller,CHARLOTTE HORNETS,AWAY,BOSTON CELTICS,LOSS,1007,2,4,0,1,2,2,1,0,0,0,0,2,2,1.9,2019-12-22
84,brogdma01,Malcolm Brogdon,INDIANA PACERS,AWAY,MILWAUKEE BUCKS,LOSS,1792,5,19,0,4,0,0,0,3,10,1,0,5,2,1.8,2019-12-22
85,hortota01,Talen Horton-Tucker,LOS ANGELES LAKERS,HOME,DENVER NUGGETS,LOSS,171,0,0,0,0,0,0,0,0,1,1,0,0,0,1.7,2019-12-22
86,wilsodj01,D.J. Wilson,MILWAUKEE BUCKS,HOME,INDIANA PACERS,WIN,174,2,4,0,1,0,0,0,0,0,0,0,0,1,1.6,2019-12-22
87,wrighde01,Delon Wright,DALLAS MAVERICKS,AWAY,TORONTO RAPTORS,LOSS,1129,1,7,1,4,2,2,3,2,2,1,0,2,5,1.6,2019-12-22
88,korveky01,Kyle Korver,MILWAUKEE BUCKS,HOME,INDIANA PACERS,WIN,1069,1,8,1,5,0,0,1,3,2,0,1,0,0,1.5,2019-12-22
89,ilyaser01,Ersan İlyasova,MILWAUKEE BUCKS,HOME,INDIANA PACERS,WIN,901,1,7,0,3,1,2,1,3,1,1,0,0,0,1.4,2019-12-22
90,portemi01,Michael Porter,DENVER NUGGETS,AWAY,LOS ANGELES LAKERS,WIN,306,1,2,0,0,0,0,0,1,0,0,1,0,2,1.2,2019-12-22
91,sumneed01,Edmond Sumner,INDIANA PACERS,AWAY,MILWAUKEE BUCKS,LOSS,1142,1,7,1,5,0,0,2,2,3,0,0,1,1,1.2,2019-12-22
92,anunoog01,OG Anunoby,TORONTO RAPTORS,HOME,DALLAS MAVERICKS,WIN,1752,3,8,0,2,0,0,1,5,2,0,0,3,3,1.0,2019-12-22
93,ibakase01,Serge Ibaka,TORONTO RAPTORS,HOME,DALLAS MAVERICKS,WIN,1435,3,11,0,2,0,0,1,4,1,0,1,1,2,1.0,2019-12-22
94,muscami01,Mike Muscala,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES CLIPPERS,WIN,483,0,2,0,0,2,2,0,1,0,0,0,0,0,0.9,2019-12-22
95,holidju01,Justin Holiday,INDIANA PACERS,AWAY,MILWAUKEE BUCKS,LOSS,1418,1,5,1,4,0,0,0,2,1,1,0,1,1,0.8,2019-12-22
